RegionID,SizeRank,RegionName,RegionType,StateName,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22,4/30/22,5/31/22,6/30/22,7/31/22,8/31/22,9/30/22,10/31/22,11/30/22,12/31/22,1/31/23,2/28/23,3/31/23,4/30/23,5/31/23,6/30/23,7/31/23,8/31/23,9/30/23,10/31/23,11/30/23,12/31/23,1/31/24,2/29/24,3/31/24,4/30/24,5/31/24,6/30/24
102001,0,United States,country,,51,48,45,43,44,46,50,54,59,66,72,73,70,63,57,53,52,54,56,59,62,67,72,72,65,58,54,54,53,50,47,44,43,43,46,47,42,34,28,24,22,22,24,26,28,31,33,32,29,24,20,19,20,24,29,33,37,42,49,51,49,43,37,33,32,33,35,36,39,44,49,52,49,43,39,37
394913,1,"New York, NY",msa,NY,68,65,63,64,66,71,77,82,87,93,100,102,100,92,86,81,81,85,89,92,95,101,107,109,101,92,87,84,77,72,68,66,66,70,78,84,81,72,63,59,58,57,60,62,66,69,73,72,67,58,50,47,46,50,53,57,60,65,72,76,73,65,58,54,54,55,56,56,57,61,68,71,67,58,51,49
753899,2,"Los Angeles, CA",msa,CA,35,32,31,32,33,36,40,43,46,51,56,59,56,51,46,44,44,45,47,48,50,53,56,53,45,38,35,36,37,36,34,32,31,32,35,35,32,27,24,23,22,23,24,25,26,27,29,27,23,19,18,19,22,27,32,36,39,44,50,52,49,42,35,31,29,29,30,31,33,36,40,41,37,33,30,29
394463,3,"Chicago, IL",msa,IL,51,44,40,39,40,44,49,54,60,69,77,78,71,59,51,47,48,51,56,60,66,75,83,82,72,61,56,55,52,49,45,43,42,46,52,53,47,37,29,25,24,25,28,31,36,41,46,44,36,27,22,20,20,24,29,33,37,43,50,52,46,37,30,26,24,25,26,27,30,36,42,43,38,31,26,24
394514,4,"Dallas, TX",msa,TX,46,42,38,37,38,41,45,49,54,60,65,66,62,56,51,49,49,51,54,58,61,65,69,69,64,56,52,50,49,47,46,44,44,44,45,44,40,33,28,25,23,24,26,28,30,31,32,31,26,18,13,12,14,18,24,29,33,40,46,49,45,37,30,27,28,31,34,37,40,45,51,52,49,43,39,38
394692,5,"Houston, TX",msa,TX,49,46,43,42,44,47,52,57,62,67,71,73,69,63,57,54,54,56,60,64,67,72,77,76,69,61,57,58,57,54,51,50,48,47,48,48,44,38,31,26,23,24,26,29,31,33,35,34,32,27,23,21,21,25,30,36,41,47,54,57,55,49,43,39,37,39,41,44,47,53,58,63,60,54,49,47
395209,6,"Washington, DC",msa,VA,53,45,42,38,37,36,38,42,46,54,59,56,47,37,32,31,34,37,39,40,43,49,53,50,39,30,27,28,28,26,25,22,22,23,25,25,21,16,13,13,14,16,19,21,24,27,28,25,20,15,13,13,16,20,24,28,32,37,42,41,33,24,20,18,18,19,21,22,26,30,34,32,26,20,17,17
394974,7,"Philadelphia, PA",msa,PA,60,56,52,52,51,52,53,56,60,65,71,72,66,56,49,45,47,49,52,53,55,62,67,66,57,50,45,44,39,35,35,33,33,32,36,36,32,26,21,19,18,20,23,24,26,29,33,33,29,22,18,17,19,22,25,27,29,33,38,40,38,32,27,24,23,23,24,25,29,33,37,38,35,30,26,24
394856,8,"Miami, FL",msa,FL,59,62,64,67,68,69,72,74,77,80,85,88,87,86,84,84,83,84,85,86,87,90,92,92,88,85,83,84,85,84,81,79,78,80,82,83,79,73,65,58,50,44,41,42,43,44,45,45,41,35,31,27,27,30,34,39,43,48,54,58,60,58,56,54,52,52,52,51,52,56,61,64,66,67,68,68
394347,9,"Atlanta, GA",msa,GA,40,35,32,31,32,34,37,40,44,48,53,54,51,45,41,39,40,42,45,47,50,55,60,61,55,47,43,44,46,45,43,40,38,38,38,36,30,24,19,17,16,17,20,21,23,24,27,27,24,21,18,17,19,22,27,32,37,44,51,54,51,43,37,34,33,33,35,37,40,45,50,52,48,44,41,41
